Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
4759;TW0006005002;6156673;6005.TW;TW07OK;Capital Sec;TW;TWD;;1;4759;4785
4760;NO0003078107;5714771;AFGU.OL;NO305J;AF GRUPPEN 'A';NO;NOK;;1;4760;4667
4761;FI4000440664;BLF9RR4;NELES.HE;571342;NELES;FI;EUR;;1;4761;4674
4762;MA0000010506;6192989;CMA.CS;MA3021;CIMENT DU MAROC;MA;MAD;;1;4762;
4763;INE246F01010;B0YVBS3;GSPT.BO;IN04U3;Gujarat Petro;IN;INR;;1;4763;4847
4764;AU0000035388;BD2PHG8;UWL.AX;AU10Y3;UNITI GROUP;AU;AUD;;1;4764;
4765;US8542311076;2840174;SXI.N;US9IFS;STANDEX;US;USD;;1;4765;4590
4766;SG1V52937132;B23WXW9;PWLR.SI;PS044;PARKWAY LIFE REIT.TST.;SG;SGD;;1;4766;4603
4767;US0465131078;BP4WT09;ATRA.OQ;US96WX;ATARA BIOTHERAPEUTICS;US;USD;;1;4767;4420
4768;JP3968600001;6721930;9948.T;672193;ARCS;JP;JPY;;1;4768;4729
4769;US6151111019;BLCB610;MEG.N;US1490;MONTROSE ENVIRONMENTAL GRP;US;USD;;1;4769;
4770;CA2945051027;B00GQP4;EQB.TO;CA90FA;EQUITABLE GROUP;CA;CAD;;1;4770;4495
4771;CH0030380734;7132832;HUBN.S;547643;HUBER+SUHNER 'R';CH;CHF;;1;4771;4654
4772;IT0005244402;BD0TSX6;BFF.MI;IT702K;BFF BANK S.P.A.;IT;EUR;;1;4772;4864
4773;IL0005850180;6410700;HARL.TA;IL00SV;Harel Insurance Investments &;IL;ILS;;1;4773;4900
4774;JP3329600005;6774785;6707.T;677478;SANKEN ELECTRIC;JP;JPY;;1;4774;4479
4775;SE0013747870;BKV3Z24;EPROb.ST;SE004A;ELECTROLUX PROFESSIONAL B;SE;SEK;;1;4775;4589
4776;US5588681057;BD59BS7;MDGL.OQ;US9E2B;MADRIGAL PHARMACEUTICALS;US;USD;;1;4776;4579
4777;MA0000012320;BYV5TX7;LHM.CS;MA6024;LAFARGEHOLCIM MAROC;MA;MAD;;1;4777;4629
4778;MYL5014OO005;6188193;MAHB.KL;MY22MA;MALAYSIA AIRPORTS HDG.;MY;MYR;;1;4778;4679
4779;IL0003230146;6565310;MLSR.TA;IL20UZ;MELISRON;IL;ILS;;1;4779;4777
4780;CA2271071094;B11YBV5;CRR_u.TO;CA20AY;CROMBIE REIT;CA;CAD;;1;4780;4826
4781;US4937321010;2746982;KFRC.OQ;US9DBJ;KFORCE;US;USD;;1;4781;4727
4782;INE498L01015;B5KYHQ1;LTFH.BO;IN2018;L&T FINANCE HOLDINGS;IN;INR;;1;4782;4463
4783;US58450V1044;BLR8XV5;MAX.N;US083X;MEDIAALPHA A;US;USD;;1;4783;3853
4784;MYL1818OO003;B06FV38;BMYS.KL;MY20VH;BURSA MALAYSIA;MY;MYR;;1;4784;4569
4785;JP3835260005;BKRQ8Q2;4477.T;JP02JT;BASE;JP;JPY;;1;4785;4013
4786;BMG243851091;BN133N2;CRE.L;GB10ME;CONDUIT HOLDINGS;GB;GBP;;1;4786;
4787;GB00B19Z1432;B19Z143;PZC.L;675260;PZ CUSSONS;GB;GBP;;1;4787;4806
4788;INE470A01017;6098496;TMIN.BO;IN0ADS;3M India;IN;INR;;1;4788;5254
4789;CA65340P1062;B987K72;NXE.TO;CA60NF;NEXGEN ENERGY;CA;CAD;;1;4789;4688
4790;GB00BN0SMB92;BN0SMB9;CNE.L;016420;CAIRN ENERGY;GB;GBP;;1;4790;4375
4791;US11373M1071;2967675;BRKL.OQ;US97MO;BROOKLINE BANCORP;US;USD;;1;4791;4713
4792;ID1000068604;6366999;GGRM.JK;ID00FA;Gudang Garam Tbk PT;ID;IDR;;1;4792;4601
4793;US81750R1023;BYNQNP8;MCRB.OQ;US08KE;SERES THERAPEUTICS;US;USD;;1;4793;4817
4794;CA3803551074;BYR11M2;GSY.TO;CA90HC;GOEASY;CA;CAD;;1;4794;4811
4795;TW0002006004;6907310;2006.TW;TW023U;Tung Ho Steel;TW;TWD;;1;4795;5091
4796;SE0001664707;B131GJ7;CATE.ST;SE80KY;CATENA;SE;SEK;;1;4796;4598
4797;US34417P1003;BF7J7H0;FOCS.OQ;US9B06;FOCUS FINANCIAL PARTNERS A;US;USD;;1;4797;4390
4798;US3994732069;BMTD360;GRPN.OQ;US207V;GROUPON;US;USD;;1;4798;4983
4799;CA62910L1022;BD3HFC5;NFI.TO;CA10RE;NFI GROUP;CA;CAD;;1;4799;4578
4800;US76029N1063;BDDVW37;REPL.OQ;US08HB;REPLIMUNE GROUP;US;USD;;1;4800;4388
4801;CNE100002367;BYNK383;2799.HK;CN634C;CHINA HUARONG ASTMGMT. 'H';CN;HKD;;1;4801;4876
4802;TH3871010Z01;BX8ZRM8;WHA.BK;TH303G;WHA CORPORATION;TH;THB;;1;4802;4763
4803;US2620371045;2116767;DRQ.N;DRQ;DRIL-QUIP;US;USD;;1;4803;4626
4804;US50077C1062;B547X79;KRA.N;US9DHP;KRATON;US;USD;;1;4804;4638
4805;MXCFTE0B0005;B87Y2V5;TERRA13.M;MX408V;TERRA '13';MX;MXN;;1;4805;4756
4806;CA4707481046;BF5GNG4;JWEL.TO;CA8071;JAMIESON WELLNESS;CA;CAD;;1;4806;4810
4807;US7580754023;2730877;RWT.N;RWT;REDWOOD TST.;US;USD;;1;4807;4780
4808;JP3379900008;6544687;2327.T;654468;NS SOLUTIONS;JP;JPY;;1;4808;4834
4809;ES0184933812;5770900;ZOT.MC;745012;ZARDOYA OTIS;ES;EUR;;1;4809;4648
4810;ZAE000011953;6636421;NTCJ.J;ZA20W7;NETCARE;ZA;ZAR;;1;4810;4809
4811;JP3678000005;6642923;3105.T;664292;Nisshinbo Holdings Inc.;JP;JPY;;1;4811;4673
4812;HRHT00RA0005;B288FC6;HT.ZA;B288FC;HRVATSKI TELEKOM;HR;HRK;;1;4812;4736
4813;US91544A1097;BS7K7H4;UPLD.OQ;US9JS6;UPLAND SOFTWARE;US;USD;;1;4813;4587
4814;INE387A01021;6730895;SNFS.BO;IN50W6;SUNDRAM FASTENERS;IN;INR;;1;4814;4932
4815;PR67103X1020;B87LKR8;OFG.N;US9577;OFG BANCORP;US;USD;;1;4815;5004
4816;AU000000SLK1;BF10HN5;SLK.AX;AU02RX;SEALINK TRAVEL GROUP;AU;AUD;;1;4816;4782
4817;TRASISEW91Q3;B03MXR0;SISE.IS;486995;SISE CAM;TR;TRY;;1;4817;4484
4818;GB0007291015;0729101;SMP.L;GB20E7;ST MODWEN PROPS.;GB;GBP;;1;4818;4692
4819;VN000000TPB0;BD9H3S1;TPB.HM;VN80C2;TIEN PHONG COMMERCIAL JSB;VN;VND;;1;4819;4764
4820;US8610251048;BLY2FB4;SYBT.OQ;US9IJW;STOCK YARDS BANCORP;US;USD;;1;4820;4746
4821;INE494B01023;6726548;TVSM.BO;IN0AN2;TVS Motor;IN;INR;;1;4821;4657
4822;HK0000311099;BYNGG26;3320.HK;CN70TZ;CHINA RES.PHARM.GP.;CN;HKD;;1;4822;4641
4823;US76156B1070;BJ1FD74;RVLV.N;US12H6;REVOLVE GROUP A;US;USD;;1;4823;
4824;US8641591081;2856289;RGR.N;US9ILY;STURM RUGER & CO;US;USD;;1;4824;4619
4825;US24869P1049;2250580;DENN.OQ;US99NR;DENNY'S;US;USD;;1;4825;4742
4826;AU000000NAN9;B1WF979;NAN.AX;AU60PZ;NANOSONICS;AU;AUD;;1;4826;4539
4827;KR7145020004;BZ1G175;145020.KQ;KR62ZI;HUGEL;KR;KRW;;1;4827;4739
4828;JP3168700007;6352750;4849.T;JP92L4;EN-JAPAN;JP;JPY;;1;4828;4745
4829;US4474621020;B018V76;HURN.OQ;US9CCJ;HURON CNSL.GP.;US;USD;;1;4829;4670
4830;SE0000454746;B1VN5T8;BIOT.ST;SE804I;BIOTAGE;SE;SEK;;1;4830;4644
4831;KR7088350004;B62B9W7;088350.KS;KR101D;HANWHA LIFE;KR;KRW;;1;4831;4675
4832;GB0008794710;0879471;TEP.L;GB402X;TELECOM PLUS;GB;GBP;;1;4832;4819
4833;US65487K1007;BFZP4R9;LASR.OQ;US14E5;NLIGHT;US;USD;;1;4833;
4834;CA9237251058;B607XS1;VET.TO;231800;VERMILION ENERGY INC.;CA;CAD;;1;4834;4995
4835;LU1883301340;BGT2VM7;SHUR.BR;BE8063;SHURGARD SELF STORAGE;BE;EUR;;1;4835;4604
4836;AU000000PTM6;B1XK7G8;PTM.AX;PA018;PLATINUM ASSET MAN.;AU;AUD;;1;4836;4821
4837;KR7323990002;BMZ1562;323990.KQ;KR1AK6;VAXCELL BIO THERAPEUTICS;KR;KRW;;1;4837;
4838;US6075251024;B94Z434;MODN.N;US9MTA;MODEL N;US;USD;;1;4838;4336
4839;JP3619800000;6900502;3101.T;690050;TOYOBO;JP;JPY;;1;4839;4733
4840;TW0006278005;6740140;6278.TW;TW10E4;Taiwan Surface;TW;TWD;;1;4840;4665
4841;INE022Q01020;BGLRNT1;IIAN.BO;IN801E;INDIAN ENERGY EXCHANGE;IN;INR;;1;4841;5002
4842;MXFEFC0C0003;BD96JF7;FCFE18.MX;MX901T;CFECAPITAL REIT;MX;MXN;;1;4842;4680
4843;KR7005250006;6497134;005250.KS;KR02R4;Green Cross Hldg;KR;KRW;;1;4843;4559
4844;JP3977200009;6330080;7966.T;633008;LINTEC;JP;JPY;;1;4844;4778
4845;US72147K1088;B5L3PZ2;PPC.OQ;US9GHS;PILGRIMS PRIDE;US;USD;;1;4845;4829
4846;FR0013379484;BD5FFX8;S30.PA;FR0039;SOLUTIONS 30 SE;FR;EUR;;1;4846;4865
4847;US6024961012;B1Z3TW5;MDXG.OQ;US147Y;MIMEDX GROUP;US;USD;;1;4847;
4848;US4285671016;2428376;HIBB.OQ;US13ND;HIBBETT SPORTS;US;USD;;1;4848;
4849;IE0003864109;0386410;GNC.L;IE1041;GREENCORE GROUP;GB;GBP;;1;4849;4744
4850;PHY272571498;6284864;GLO.PS;PH04FP;Globe Telecom Inc;PH;PHP;;1;4850;4555
4851;GB00B4YZN328;B4YZN32;COA.L;GB8032;COATS GROUP;GB;GBP;;1;4851;4503
4852;US8068821060;2821298;SCHN.OQ;SCHN;SCHNITZER STL.INDS.;US;USD;;1;4852;5148
4853;US25525P1075;BKRN595;DHC.OQ;SNH;DIVERSIFIED HEALTHCARE TRUST;US;USD;;1;4853;4844
4854;JP3168200008;6388528;6750.T;JP92DW;ELECOM;JP;JPY;;1;4854;4726
4855;JP3046240002;B0B8154;8968.T;B0B815;FUKUOKA REIT;JP;JPY;;1;4855;4696
4856;BE0003699130;5249080;GIMV.BR;524908;GIMV;BE;EUR;;1;4856;4749
4857;US7332451043;BNGJQZ8;PRCH.OQ;US14RI;PORCH GROUP;US;USD;;1;4857;
4858;KYG114741062;B5SG8Y4;3665.TW;TW306Y;BIZLINK HOLDING;TW;TWD;;1;4858;4419
4859;JP3217100001;6483467;8020.T;648346;KANEMATSU;JP;JPY;;1;4859;4836
4860;FI4000197934;BD3CWG3;TOKMAN.H;FI6025;TOKMANNI;FI;EUR;;1;4860;4873
4861;SE0009806607;BZ04921;MTRS.ST;SE704H;MUNTERS GROUP AB;SE;SEK;;1;4861;4660
4862;US6752321025;2655583;OII.N;OII;OCEANEERING;US;USD;;1;4862;4662
4863;KR7011210002;B3LF565;011210.KS;KR18I2;HYUNDAI WIA;KR;KRW;;1;4863;4700
4864;JP3882750007;B1BSCX6;2121.T;B1BSCX;MIXI;JP;JPY;;1;4864;4705
4865;US00847J1051;2689162;AGYS.OQ;US15JB;AGILYSYS;US;USD;;1;4865;
4866;US5537771033;2608985;MTSC.OQ;US9DZ7;MTS SYSTEMS;US;USD;;1;4866;4730
4867;JP3552260006;B3SF9N3;3167.T;689387;TOKAI HOLDINGS;JP;JPY;;1;4867;4725
4868;US5895841014;2580265;VIVO.OQ;US145W;MERIDIAN BIOSCIENCE;US;USD;;1;4868;
4869;AU000000RRL8;6476542;RRL.AX;AU00VZ;REGIS RESOURCES;AU;AUD;;1;4869;4542
4870;INE066F01012;BFLVFD4;HIAE.BO;IN137G;HINDUSTAN AERONAUTICS;IN;INR;;1;4870;
4871;US7677548726;BJNQGL0;RAD.N;RAD;RITE AID;US;USD;;1;4871;4822
4872;DE000PAT1AG3;B11Y3K8;PATGn.DE;B11Y3K;PATRIZIA;DE;EUR;;1;4872;4570
4873;HK0000065737;6803247;0081.HK;HK10GI;CHINA OVERSEAS GRAND OCEANS;CRN;HKD;;1;4873;5099
4874;JP3876600002;BKGHM19;1333.T;687020;MARUHA NICHIRO;JP;JPY;;1;4874;4788
4875;US08160H1014;2090816;BHE.N;BHE;BENCHMARK ELTN.;US;USD;;1;4875;4921
4876;TH8351010005;BF5BKP7;CPNREITu.B;TH90AT;CPN RETAIL GROWTH LEASE REIT;TH;THB;;1;4876;4942
4877;MX01GC2M0006;2946663;GCC.MX;MX802T;GRUPO CEMENTOS;MX;MXN;;1;4877;4957
4878;US2505651081;BJ9J282;DBI.N;US306V;DESIGNER BRANDS 'A';US;USD;;1;4878;5430
4879;US4495851085;BKS3SM8;IGMS.OQ;US05D4;IGM BIOSCIENCES;US;USD;;1;4879;4583
4880;TRAYKBNK91N6;B03MZJ6;YKBNK.IS;498674;YAPI VE KREDI BANKASI;TR;TRY;;1;4880;4127
4881;JP3155360005;BMC6VV7;7342.T;JP10W5;WEALTHNAVI;JP;JPY;;1;4881;
4882;GB00BKDRYJ47;BKDRYJ4;AAF.L;GB90KK;AIRTEL AFRICA PLC;GB;GBP;;1;4882;4697
4883;US64031N1081;2196190;NNI.N;US9FFP;NELNET 'A';US;USD;;1;4883;4741
4884;KR7000080002;B05R492;000080.KS;KR00X8;HITEJINRO;KR;KRW;;1;4884;4884
4885;JP3305970000;6174619;7616.T;JP00IQ;COLOWIDE;JP;JPY;;1;4885;4545
4886;BRFLRYACNOR5;B4X4D29;FLRY3.SA;BR1047;FLEURY ON;BR;BRL;;1;4886;4627
4887;SE0000111940;B130WD0;RATOb.ST;521107;RATOS B;SE;SEK;;1;4887;4905
4888;PK0055601014;6611570;MCB.PSX;PK219L;MCB BANK;PK;PKR;;1;4888;4687
4889;AU0000016875;BYQM3N1;VEA.AX;AU80P1;VIVA ENERGY GROUP;AU;AUD;;1;4889;4703
4890;GB00BD8DR117;BD8DR11;BIFF.L;GB60OL;BIFFA PLC;GB;GBP;;1;4890;4815
4891;BE0974288202;BZ1NNF8;XIOR.BR;BE8074;XIOR STUDENT HOUSING;BE;EUR;;1;4891;4664
4892;US05969A1051;B05BRL7;TBBK.OQ;US15WO;BANCORP;US;USD;;1;4892;
4893;INE814H01011;B3WQH49;ADAN.BO;IN01FL;Adani Power;IN;INR;;1;4893;5662
4894;US47074L1052;BL9X5X4;JAMF.OQ;US064W;JAMF HOLDING;US;USD;;1;4894;4642
4895;JP3947800003;B3ZC078;2270.T;681840;MEGMILK SNOW BRAND;JP;JPY;;9;4895;4787
4896;CA2927661025;B521G07;ERF.N;260351;ENERPLUS CORPORATION;CA;USD;;9;4896;4828
4897;KR7098460009;B39Q399;098460.KQ;KR16EW;Koh Young Tech;KR;KRW;;9;4897;4970
4898;JP3863800003;6373892;8628.T;637389;MATSUI SECURITIES;JP;JPY;;9;4898;4666
4899;AU0000066508;BL0KWK0;TYR.AX;AU02AG;TYRO PAYMENTS;AU;AUD;;9;4899;4922
4900;ES0105075008;BYR4L21;EKTL.MC;ES505G;EUSKALTEL;ES;EUR;;9;4900;5308
4901;CLP256251073;2174312;CAP.SN;CL0096;CAP;CL;CLP;;9;4901;5054
4902;ES0112501012;5468324;EBRO.MC;546832;EBRO FOODS;ES;EUR;;9;4902;4668
4903;JP3723000000;6640745;2001.T;664074;NIPPN CORP;JP;JPY;;9;4903;4775
4904;ARP495251018;2613310;GGAL.BA;AR01BD;Grupo Fin Gali;AR;ARS;;9;4904;4689
4905;TW0003443008;B056381;3443.TW;TW06JE;GUC;TW;TWD;;9;4905;4454
4906;INE438A01022;6168902;APLO.BO;IN01TZ;Apollo Tyres;IN;INR;;9;4906;4920
4907;JP3462660006;6565031;6432.T;JP50KX;TAKEUCHI MNFG.;JP;JPY;;9;4907;4979
4908;DK0060257814;B0SDJB4;ZELA.CO;DK904A;ZEALAND PHARMA;DK;DKK;;9;4908;4944
4909;INE531A01024;BWGW724;KANE.BO;IN06EP;Kansai;IN;INR;;9;4909;4941
4910;US1124631045;B0PZN33;BKD.N;BKD;BROOKDALE SENIOR LIVING;US;USD;;9;4910;4853
4911;KR7003090008;6164427;003090.KS;KR14EU;DAEWOONG;KR;KRW;;9;4911;4515
4912;ZAE000005443;6688068;PIKJ.J;ZA00T2;PICK N PAY STORES;ZA;ZAR;;9;4912;4910
4913;US02361E1082;B3SWPT2;AMRC.N;US06ZR;AMERESCO CLASS A;US;USD;;9;4913;4423
4914;KYG1611B1077;BHNC6W5;BROG.OQ;US0590;BROOGE ENERGY;US;USD;;9;4914;
4915;CA4991131083;BYZ2CB3;KNT.TO;CA12ZO;K92 MINING;CA;CAD;;9;4915;
4916;CA97535P1045;2972851;WPK.TO;CA30AZ;WINPAK;CA;CAD;;9;4916;5049
4917;HK0165000859;6455143;0165.HK;645514;China Everbright Ltd.;CN;HKD;;9;4917;4800
4918;DE000A0DJ6J9;B3B20H2;S92G.DE;EG047;SMA SOLAR TECHNOLOGY;DE;EUR;;9;4918;
4919;JP3429000007;6287410;9409.T;628741;TV ASAHI;JP;JPY;;9;4919;4728
4920;KYG6771K1022;BFRB2W6;0799.HK;HK40JO;IGG;HK;HKD;;9;4920;4395
4921;AU000000ORE0;B293GJ4;ORE.AX;AU60IS;OROCOBRE;AU;AUD;;9;4921;4784
4922;IT0005411209;BMVB793;GVS.MI;IT007I;GVS;IT;EUR;;9;4922;4261
4923;US05368M1062;BFMZ4W7;CDMO.OQ;US15RJ;AVID BIOSERVICES;US;USD;;9;4923;
4924;US67011P1003;BMH0MV1;DNOW.N;US40J9;NOW;US;USD;;9;4924;4671
4925;INE114A01011;6121499;SAIL.BO;IN00FK;Steel Authority of India Ltd;IN;INR;;9;4925;4857
4926;US5730751089;2568357;MRTN.OQ;US9E9I;MARTEN TRANSPORT;US;USD;;9;4926;4885
4927;US74065P1012;BKX8YL9;PRLD.OQ;US08D7;PRELUDE THERAPEUTICS;US;USD;;9;4927;4039
4928;US71601V1052;BNRQM83;WOOF.OQ;US14PG;PETCO HLTH & WELLNESS CMPY A;US;USD;;9;4928;
4929;US74640Y1064;BYWFGP7;PRPL.OQ;US08F9;PURPLE INNOVATION;US;USD;;9;4929;4581
4930;DE0006202005;5465358;SZGG.DE;546535;SALZGITTER;DE;EUR;;9;4930;4879
4931;FR0000031577;7399369;VIRB.PA;FR1029;VIRBAC;FR;EUR;;9;4931;
4932;DE0006335003;5523881;KRNG.DE;552388;KRONES;DE;EUR;;9;4932;4693
4933;US2536511031;2269229;DBD.N;DBD;DIEBOLD NIXDORF;US;USD;;9;4933;4724
4934;US6821431029;B4NB858;OMER.OQ;US9FW6;OMEROS;US;USD;;9;4934;4567
4935;US8733791011;BYQBFS7;TRHC.OQ;US9IW9;TABULA RASA HEALTHCARE;US;USD;;9;4935;5071
4936;US26210V1026;BL0P090;DRVN.OQ;US135V;DRIVEN BRANDS HOLDINGS;US;USD;;9;4936;
4937;US1011191053;2081133;BPFH.OQ;US97LN;BOSTON PRIV.FINL.HDG.;US;USD;;9;4937;4716
4938;GB00BJHPLV88;BJHPLV8;N91.L;GB00B2;NINETY ONE;GB;GBP;;9;4938;
4939;JP3455200000;6870520;1969.T;687052;TAKASAGO THERMAL ENGR.;JP;JPY;;9;4939;4911
4940;US0240611030;2382416;AXL.N;US9612;AMER.AXLE & MNFG.;US;USD;;9;4940;4774
4941;MYL1082OO006;6436450;HLCB.KL;MY21OB;HONG LEONG FINL.GP.;MY;MYR;;9;4941;4807
4942;SE0000171100;B17H0S8;SSABa.ST;478593;SSAB A;SE;SEK;;9;4942;5220
4943;US5679081084;2250353;HZO.N;US144V;MARINEMAX;US;USD;;9;4943;
4944;JP3253900009;6489603;9616.T;JP50CP;KYORITSU MAINTENANCE;JP;JPY;;9;4944;4606
4945;NO0010073489;B16MKT5;AUSS.OL;B16MKT;AUSTEVOLL SEAFOOD;NO;NOK;;9;4945;4907
4946;KR7235980000;BK5QZL8;235980.KQ;KR082L;MEDPACTO;KR;KRW;;9;4946;4830
4947;SE0006593919;BTJR9M9;KLOVb.ST;SE40CM;KLOVERN 'B';SE;SEK;;9;4947;5042
4948;LU2010095458;BJVLZF4;GFG.DE;LU901P;GLOBAL FASHION GROUP;DE;EUR;;9;4948;
4949;AU000000AUB9;B0MBNC3;AUB.AX;AU805H;AUB GROUP;AU;AUD;;9;4949;4791
4950;AU000000IPH9;BS7K5S1;IPH.AX;AU50FO;IPH;AU;AUD;;9;4950;4938
4951;ES0157097017;B1YY662;ALM.MC;B1YY66;ALMIRALL;ES;EUR;;9;4951;5067
4952;CA1999101001;2419927;CUF_u.TO;CA007T;COMINAR REIT;CA;CAD;;9;4952;4945
4953;INE358A01014;6150590;ABOT.BO;IN11QX;Abbot India;IN;INR;;9;4953;4906
4954;JP3347600003;6804240;8366.T;680424;Shiga Bank Ltd.;JP;JPY;;9;4954;5019
4955;JP3843400007;B7VKZP7;8524.T;633547;NORTH PACIFIC BANK;JP;JPY;;9;4955;5328
4956;ES0118594417;4476210;IDR.MC;418560;INDRA SISTEMAS;ES;EUR;;9;4956;4808
4957;JP3778400006;6926553;9956.T;692655;VALOR;JP;JPY;;9;4957;4948
4958;MYQ0138OO006;B1KL2D6;MYEG.KL;MY30H4;MY EG SERVICES;MY;MYR;;9;4958;4622
4959;MA0000012247;BV8Q556;CSR.CS;MA5023;COSUMAR;MA;MAD;;9;4959;4841
4960;TW0003189007;6687872;3189.TW;TW0683;Kinsus;TW;TWD;;9;4960;5081
4961;US98978L2043;BYTJZL1;ZGNX.OQ;US9KR6;ZOGENIX;US;USD;;9;4961;4653
4962;JP3483850008;BFYGQ44;7327.T;625114;Daishi Hokuetsu Financial Grp.;JP;JPY;;9;4962;4964
4963;TW0006213002;6571492;6213.TW;TW10UK;ITEQ;TW;TWD;;9;4963;4661
4964;KR7247540008;BJ321P7;247540.KQ;KR91EZ;ECOPRO BM;KR;KRW;;9;4964;4813
4965;US7458481014;BL72R71;LUNG.OQ;US08E8;PULMONX;US;USD;;9;4965;4356
4966;GB00BYX7JT74;BYX7JT7;DGOC.L;GB00JA;DIVERSIFIED GAS OIL;GB;GBP;;9;4966;4549
4967;JP3172500005;6068422;9832.T;606842;AUTOBACS SEVEN;JP;JPY;;9;4967;4861
4968;CNE100000X44;B4Q1Y57;3618.HK;CN1IDV;CHONGQING RUR.COML.BK. 'H';CN;HKD;;9;4968;4770
4969;JP3352000008;6804165;8341.T;680416;77 Bank Ltd.;JP;JPY;;9;4969;4973
4970;US21871N1019;BZ8VC58;CXW.N;PZN;CORECIVIC INC;US;USD;;9;4970;5302
4971;US87240R1077;B1W8J67;TFSL.OQ;U0032;TFS FINANCIAL;US;USD;;9;4971;4918
4972;TRATHYAO91M5;B03MYK0;THYAO.IS;B03MYK;TURK HAVA YOLLARI;TR;TRY;;9;4972;4471
4973;US23821D1000;BMTMDB2;MSP.N;US07HA;DATTO HOLDING;US;USD;;9;4973;4833
4974;JP3834800009;6419600;8803.T;641960;HEIWA REAL ESTATE;JP;JPY;;9;4974;4734
4975;TW0002106002;6489636;2106.TW;TW02E5;Kenda Rubber;TW;TWD;;9;4975;5240
4976;CH0022427626;B0LDD86;LEHN.S;CH104Y;LEM 'R';CH;CHF;;9;4976;
4977;US20369C1062;BXC87C3;CHCT.N;US9L2I;COMMUNITY HLTHCR.TST.;US;USD;;9;4977;4935
4978;US34633R1041;BLB2Y98;FMTX.OQ;US060S;FORMA THERAPEUTICS HLDG;US;USD;;9;4978;4289
4979;FR0000054900;5997118;TFFP.PA;488116;TF1;FR;EUR;;9;4979;4913
4980;PLTLKPL00017;5552551;OPL.WA;555255;ORANGE POLSKA;PL;PLN;;9;4980;4789
4981;AT0000720008;4635088;TELA.VI;463508;TELEKOM AUSTRIA;AT;EUR;;9;4981;4893
4982;CA8910546032;BD2NKY1;TXG.TO;CA206U;TOREX GOLD RESOURCES;CA;CAD;;9;4982;4903
4983;JP3100190002;B0NHMM3;4985.T;B0NHMM;EARTH;JP;JPY;;9;4983;5055
4984;US05589G1022;BKTPCS7;BRP.OQ;US15VN;BRP GROUP A;US;USD;;9;4984;
4985;NO0010840507;BM8R3B8;PEXIP.OL;NO007I;PEXIP HOLDING ASA;NO;NOK;;9;4985;4610
4986;COT09PA00035;B8SGSP6;ARG.CN;CO0077;GRUPO ARGOS;CO;COP;;9;4986;4548
4987;JP3449100001;6871783;4626.T;687178;TAIYO HOLDINGS;JP;JPY;;9;4987;4937
4988;GB0002018363;0201836;CKN.L;GB9022;CLARKSON;GB;GBP;;9;4988;4974
4989;US30226D1063;2407052;EXTR.OQ;US9AIN;EXTREME NETWORKS;US;USD;;9;4989;4723
4990;JP3658850007;BD57ZM3;7189.T;663972;NISHI-NIPPON FINANCIAL HLDG.;JP;JPY;;9;4990;5033
4991;US0144421072;BJ4LDC4;ALEC.OQ;US9L0G;ALECTOR;US;USD;;9;4991;5043
4992;CA3012831077;B3VHDS9;EIF.TO;CA6091;EXCHANGE INCOME;CA;CAD;;9;4992;4859
4993;JP3352400000;6197304;7762.T;619730;CITIZEN WATCH;JP;JPY;;9;4993;4718
4994;US8660821005;B3M7R64;INN.N;US9IMZ;SUMMIT HOTEL PROPERTIES;US;USD;;9;4994;4802
4995;FR0000031684;4672308;ROTH.PA;FR901G;ROTHSCHILD & CO;FR;EUR;;9;4995;4851
4996;CNE1000002G3;B1HVJ16;0552.HK;CN0OD0;CHINA COMMS.SVS.'H';CN;HKD;;9;4996;4722
4997;SE0012729366;BJ84HW7;TROAX.ST;SE90FU;TROAX GROUP;SE;SEK;;9;4997;4732
4998;AU000000ABC7;6006886;ABC.AX;600688;ADBRI;AU;AUD;;9;4998;4956
4999;PHY751061151;B56DTZ5;SMC.PS;PH104B;SAN MIGUEL;PH;PHP;;9;4999;4717
5000;BMG420981224;6390363;0053.HK;643610;GUOCO GROUP;HK;HKD;;9;5000;
5001;VN000000EIB7;B58P9L5;EIB.HM;VN21L6;VIETNAM EXPT.IMT.COML.;VN;VND;;9;5001;5064
5002;US02607T1097;BD6NYB2;AFIN.OQ;US9623;AMERICAN FIN A;US;USD;;9;5002;5068
5003;AT0000652250;7390801;SIAG.VI;AT1048;S IMMO;AT;EUR;;9;5003;5224
5004;JP3164470001;6512714;2730.T;651271;EDION;JP;JPY;;9;5004;5089
5005;JP3311600005;6767826;9536.T;676782;SAIBU GAS;JP;JPY;;9;5005;4993
5006;SE0014186532;BMVT214;BETSb.ST;SE10HO;BETSSON B;SE;SEK;;9;5006;5127
5007;US3742971092;2698146;GTY.N;US9BAG;GETTY REALTY;US;USD;;9;5007;4881
5008;KR7357780006;BKPN4N4;357780.KQ;KR087Q;Soulbrain;KR;KRW;;9;5008;4691
5009;CA8585221051;BZ1C8Z0;STLC.TO;CA90SN;STELCO HOLDINGS;CA;CAD;;9;5009;5157
5010;US2210061097;2347277;CRVL.OQ;US99EI;CORVEL;US;USD;;9;5010;4872
5011;ZAE000269890;BK9S758;MTMJ.J;ZA104E;MOMENTUM METROPOLITAN HOL;ZAINGS;ZAR;;9;5011;4997
5012;BRLIGTACNOR2;B0W1X34;LIGT3.SA;BR03TY;LIGHT;BR;BRL;;9;5012;5444
