Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
6412;412;US6200763075;US;Electronic Technology;Information Technology;2016;USA;10.04223928
6413;413;CA8672241079;CA;Energy Minerals;#N/B;2016;OTH;0.103471717
6414;414;US69608A1088;US;Technology Services;#N/B;2016;USA;#N/B
6415;415;US0394831020;US;Process Industries;Consumer Staples;2016;USA;4.559217276
6416;416;US7043261079;US;Technology Services;Information Technology;2016;USA;18.42114999
6417;417;DE0005810055;DE;Finance;#N/B;2016;EUR;0.578634087
6418;418;JP3866800000;JP;Consumer Durables;#N/B;2016;JKT;4.795856677
6419;419;GB00B19NLV48;GB;Commercial Services;#N/B;2016;OTH;14.4915628
6420;420;KR7068270008;KR;Health Technology;#N/B;2016;JKT;7.697507279
6421;421;FR0000125007;FR;Producer Manufacturing;#N/B;2016;EUR;3.908691875
6422;422;US58155Q1031;US;Distribution Services;Health Care;2016;USA;11.73016035
6423;423;AU000000RIO1;AU;Non-Energy Minerals;#N/B;2016;OTH;6.503233698
6424;424;US1729081059;US;Consumer Services;Industrials;2016;USA;12.19844559
6425;425;IT0003132476;IT;Energy Minerals;#N/B;2016;EUR;0.898273147
6426;426;CH0012214059;CH;Non-Energy Minerals;#N/B;2016;EUR;3.743483889
6427;427;JP3566800003;JP;Transportation;#N/B;2016;JKT;9.090480414
6428;428;US78410G1040;US;Finance;Real Estate;2016;USA;1.182634163
6429;429;US7739031091;US;Producer Manufacturing;Industrials;2016;USA;13.83564759
6430;430;AU000000TLS2;AU;Communications;#N/B;2016;OTH;13.3403399
6431;431;US2473617023;US;Transportation;Industrials;2016;USA;11.10320999
6432;432;CH0010645932;CH;Process Industries;#N/B;2016;EUR;12.26945921
6433;433;NL0000009827;NL;Process Industries;#N/B;2016;EUR;4.406657885
6434;434;JP3435750009;JP;Technology Services;#N/B;2016;JKT;29.50445658
6435;435;US6974351057;US;Electronic Technology;#N/B;2016;USA;-7.144370605
6436;436;CA67077M1086;CA;Process Industries;#N/B;2016;OTH;#N/B
6437;437;DK0060094928;DK;Utilities;#N/B;2016;EUR;8.568530636
6438;438;US83088M1027;US;Electronic Technology;Information Technology;2016;USA;31.69984686
6439;439;US7445731067;US;Utilities;Utilities;2016;USA;3.345145287
6440;440;US26614N1028;US;Process Industries;Materials;2016;USA;5.982228187
6441;441;US9839191015;US;Electronic Technology;Information Technology;2016;USA;14.45804154
6442;442;US23331A1097;US;Consumer Durables;Consumer Discretionary;2016;USA;11.90868978
6443;443;FR0000130650;FR;Technology Services;#N/B;2016;EUR;9.897614522
6444;444;GB00B0SWJX34;GB;Finance;#N/B;2016;OTH;0.071786622
6445;445;KR7005380001;KR;Consumer Durables;#N/B;2016;JKT;3.241477172
6446;446;JP3304200003;JP;Producer Manufacturing;#N/B;2016;JKT;6.316247579
6447;447;SE0000667891;SE;Producer Manufacturing;#N/B;2016;EUR;9.061394583
6448;448;JP3818000006;JP;Technology Services;#N/B;2016;JKT;3.869300404
6449;449;US95040Q1040;US;Finance;Real Estate;2016;USA;2.450388311
6450;450;SG1M31001969;SG;Finance;#N/B;2016;OTH;1.151044076
6451;451;INE030A01027;IN;Consumer Non-Durables;#N/B;2016;OTH;42.4852459
6452;452;US30040W1080;US;Utilities;Utilities;2016;USA;4.805155172
6453;453;US8574771031;US;Finance;Financials;2016;USA;0.869114262
6454;454;US68902V1070;US;Producer Manufacturing;Industrials;2016;USA;#N/B
6455;455;US70614W1009;US;Consumer Services;#N/B;2016;USA;#N/B
6456;456;CA21037X1006;CA;Technology Services;#N/B;2016;OTH;14.45885004
6457;457;CA8667961053;CA;Finance;#N/B;2016;OTH;1.393154737
6458;458;US92939U1060;US;Utilities;Utilities;2016;USA;4.88710708
6459;459;IE00BDB6Q211;US;Finance;Financials;2016;USA;1.385154404
6460;460;INE021A01026;IN;Process Industries;#N/B;2016;OTH;25.53000778
6461;461;INE237A01028;IN;Finance;#N/B;2016;OTH;2.836386433
6462;462;US0311001004;US;Producer Manufacturing;Industrials;2016;USA;10.07334866
6463;463;CNE1000001Z5;CN;Finance;#N/B;2016;OTH;1.283930637
6464;464;US91913Y1001;US;Energy Minerals;Energy;2016;USA;6.938962427
6465;465;US03662Q1058;US;Technology Services;Information Technology;2016;USA;13.75354177
6466;466;US2547091080;US;Finance;Financials;2016;USA;4.061545298
6467;467;CH0024608827;CH;Finance;#N/B;2016;EUR;36.43085213
6468;468;US33616C1009;US;Finance;Financials;2016;USA;1.249375621
6469;469;NL0011794037;NL;Retail Trade;#N/B;2016;EUR;3.999616528
6470;470;US9182041080;US;Consumer Non-Durables;Consumer Discretionary;2016;USA;14.60966501
6471;471;CNE1000002M1;CN;Finance;#N/B;2016;OTH;1.396041005
6472;472;US3119001044;US;Distribution Services;Industrials;2016;USA;30.3663321
6473;473;FR0000125338;FR;Technology Services;#N/B;2016;EUR;6.130315081
6474;474;US9694571004;US;Industrial Services;Energy;2016;USA;-0.773626555
6475;475;US92345Y1064;US;Technology Services;Industrials;2016;USA;12.78643312
6476;476;JP3942400007;JP;Health Technology;#N/B;2016;JKT;15.5957392
6477;477;CH0126881561;CH;Finance;#N/B;2016;EUR;2.129413011
6478;478;SE0007100581;SE;Producer Manufacturing;#N/B;2016;EUR;9.726715126
6479;479;FR0000127771;FR;Consumer Services;#N/B;2016;EUR;3.45560161
6480;480;CA94106B1013;CA;Industrial Services;#N/B;2016;OTH;4.30739839
6481;481;US49271V1008;US;Consumer Non-Durables;#N/B;2016;USA;13.75133976
6482;482;US7611521078;US;Health Technology;Health Care;2016;USA;16.15764851
6483;483;GB00BZ09BD16;US;Technology Services;#N/B;2016;USA;-0.706992264
6484;484;US5260571048;US;Consumer Durables;Consumer Discretionary;2016;USA;8.934931966
6485;485;US48251W1045;US;Finance;#N/B;2016;USA;1.770982077
6486;486;AU000000TCL6;AU;Transportation;#N/B;2016;OTH;-0.277603071
6487;487;JE00BJVNSS43;GB;Distribution Services;#N/B;2016;OTH;8.76021625
6488;488;US0584981064;US;Process Industries;Materials;2016;USA;0.963391137
6489;489;US5926881054;US;Health Technology;Health Care;2016;USA;24.43913301
6490;490;CA01626P4033;CA;Retail Trade;#N/B;2016;OTH;11.83827453
6491;491;US03076C1062;US;Finance;Financials;2016;USA;1.116566138
6492;492;US5010441013;US;Retail Trade;Consumer Staples;2016;USA;8.046945116
6493;493;JP3519400000;JP;Health Technology;#N/B;2016;JKT;9.342869298
6494;494;US88339J1051;US;Commercial Services;#N/B;2016;USA;11.7230322
6495;495;US0304201033;US;Utilities;Utilities;2016;USA;4.083580823
6496;496;US2567461080;US;Retail Trade;Consumer Discretionary;2016;USA;8.29470085
6497;497;JP3351600006;JP;Consumer Non-Durables;#N/B;2016;JKT;5.721409161
6498;498;GB0000536739;GB;Finance;#N/B;2016;OTH;13.76945919
6499;499;JP3783600004;JP;Transportation;#N/B;2016;JKT;5.149598022
6500;500;NL0009434992;US;Process Industries;Materials;2016;USA;22.65417
6501;501;INE238A01034;IN;Finance;#N/B;2016;OTH;1.028188019
6502;502;FR0000121261;FR;Consumer Durables;#N/B;2016;EUR;10.03352636
6503;503;US6792951054;US;Technology Services;#N/B;2016;USA;-59.26147833
6504;504;US49338L1035;US;Electronic Technology;Information Technology;2016;USA;10.02190581
6505;505;US3167731005;US;Finance;Financials;2016;USA;1.458204608
6506;506;JP3201200007;JP;Health Technology;#N/B;2016;JKT;6.373511588
6507;507;US6795801009;US;Transportation;Industrials;2016;USA;18.50126028
6508;508;US9621661043;US;Finance;Real Estate;2016;USA;3.153646404
6509;509;DE0007037129;DE;Utilities;#N/B;2016;EUR;-7.61017803
6510;510;US12504L1098;US;Finance;Real Estate;2016;USA;8.080970642
6511;511;US0865161014;US;Retail Trade;Consumer Discretionary;2016;USA;13.09583904
6512;512;FR0010208488;FR;Utilities;#N/B;2016;EUR;0.031959192
6513;513;AU000000FMG4;AU;Non-Energy Minerals;#N/B;2016;OTH;6.79651193
6514;514;SE0000103699;SE;Electronic Technology;#N/B;2016;EUR;9.397494959
6515;515;JP3266400005;JP;Producer Manufacturing;#N/B;2016;JKT;7.570589809
6516;516;JP3388200002;JP;Retail Trade;#N/B;2016;JKT;1.756347131
6517;517;JP3546800008;JP;Health Technology;#N/B;2016;JKT;7.784102161
6518;518;KR7035720002;KR;Technology Services;#N/B;2016;JKT;2.552394434
6519;519;US9892071054;US;Electronic Technology;Information Technology;2016;USA;-2.667493797
6520;520;JP3830800003;JP;Consumer Durables;#N/B;2016;JKT;11.22457293
6521;521;IT0000062072;IT;Finance;#N/B;2016;EUR;0.588655689
6522;522;US2333311072;US;Utilities;Utilities;2016;USA;3.640676738
6523;523;US0534841012;US;Finance;Real Estate;2016;USA;5.942846627
6524;524;HK0669013440;HK;Consumer Durables;#N/B;2016;OTH;8.881067736
6525;525;US78486Q1013;US;Finance;Financials;2016;USA;1.430433799
6526;526;US2091151041;US;Utilities;Utilities;2016;USA;4.138577377
6527;527;US92556H2067;US;Consumer Services;Communication Services;2016;USA;9.291085974
6528;528;CA87971M1032;CA;Communications;#N/B;2016;OTH;6.140205043
6529;529;NL0011585146;IT;Consumer Durables;#N/B;2016;EUR;14.66500401
6530;530;US29786A1060;US;Retail Trade;Consumer Discretionary;2016;USA;-0.507117453
6531;531;FR0000133308;FR;Communications;#N/B;2016;EUR;2.142237824
6532;532;NL0000226223;IT;Electronic Technology;#N/B;2016;EUR;1.13503901
6533;533;US29476L1070;US;Finance;Real Estate;2016;USA;1.90171511
6534;534;FR0010307819;FR;Electronic Technology;#N/B;2016;EUR;10.67636217
6535;535;US50540R4092;US;Health Services;Health Care;2016;USA;7.798474166
6536;536;US98850P1093;US;Consumer Services;#N/B;2016;USA;17.84064665
6537;537;US34959E1091;US;Electronic Technology;Information Technology;2016;USA;2.195575012
6538;538;HK0027032686;HK;Consumer Services;#N/B;2016;OTH;10.32073816
6539;539;DE0005140008;DE;Finance;#N/B;2016;EUR;-0.078150098
6540;540;KR7005490008;KR;Non-Energy Minerals;#N/B;2016;JKT;1.899873178
6541;541;DE000ENAG999;DE;Utilities;#N/B;2016;EUR;-2.115956523
6542;542;SE0012673267;SE;Consumer Services;#N/B;2016;EUR;42.70768595
6543;543;CA5592224011;CA;Producer Manufacturing;#N/B;2016;OTH;12.78124632
6544;544;NL0000009165;NL;Consumer Non-Durables;#N/B;2016;EUR;5.62308897
6545;545;US57772K1016;US;Electronic Technology;#N/B;2016;USA;6.746291751
6546;546;GB00BLGZ9862;GB;Retail Trade;#N/B;2016;OTH;0.561516093
6547;547;CH0012138530;CH;Finance;#N/B;2016;EUR;-0.276229287
6548;548;JP3899600005;JP;Finance;#N/B;2016;JKT;3.00417849
6549;549;US1890541097;US;Consumer Non-Durables;Consumer Staples;2016;USA;22.66543694
6550;550;US6703461052;US;Non-Energy Minerals;Materials;2016;USA;8.658562507
6551;551;BRITUBACNPR1;BR;Finance;#N/B;2016;OTH;2.843801213
6552;552;JP3249600002;JP;Electronic Technology;#N/B;2016;JKT;4.442787138
6553;553;US3635761097;US;Finance;Financials;2016;USA;3.186592917
6554;554;US4851703029;US;Transportation;Industrials;2016;USA;7.555882403
6555;555;US4165151048;US;Finance;Financials;2016;USA;0.20839258
6556;556;CA3518581051;CA;Non-Energy Minerals;#N/B;2016;OTH;4.13278626
6557;557;US34959J1088;US;Electronic Technology;Industrials;2016;USA;15.54505078
6558;558;US9113631090;US;Finance;Industrials;2016;USA;7.4301128
6559;559;JP3814000000;JP;Consumer Durables;#N/B;2016;JKT;5.648220068
6560;560;US7561091049;US;Finance;Real Estate;2016;USA;2.558091066
6561;561;US12514G1085;US;Technology Services;Information Technology;2016;USA;9.813408058
6562;562;IT0005239360;IT;Finance;#N/B;2016;EUR;-1.318870724
6563;563;JP3242800005;JP;Electronic Technology;#N/B;2016;JKT;5.114850023
6564;564;CH0030170408;CH;Producer Manufacturing;#N/B;2016;EUR;17.63267132
6565;565;US2172041061;US;Commercial Services;Industrials;2016;USA;22.95021236
6566;566;US76680R2067;US;Technology Services;#N/B;2016;USA;-12.43919032
6567;567;HK0016000132;HK;Finance;#N/B;2016;OTH;5.837726946
6568;568;US87918A1051;US;Health Services;#N/B;2016;USA;-27.63593279
6569;569;ES0178430E18;ES;Communications;#N/B;2016;EUR;2.664261999
6570;570;US4278661081;US;Consumer Non-Durables;Consumer Staples;2016;USA;20.23205343
6571;571;NL0000395903;NL;Technology Services;#N/B;2016;EUR;7.710473492
6572;572;ID1000109507;ID;Finance;#N/B;2016;OTH;4.065607074
6573;573;AU000000GMG2;AU;Finance;#N/B;2016;OTH;3.715761491
6574;574;FI0009003305;FI;Finance;#N/B;2016;EUR;2.826951731
6575;575;GB0005603997;GB;Finance;#N/B;2016;OTH;0.354878705
6576;576;US94419L1017;US;Retail Trade;#N/B;2016;USA;-26.61152099
6577;577;US0152711091;US;Finance;Real Estate;2016;USA;0.026627289
6578;578;CA6330671034;CA;Finance;#N/B;2016;OTH;0.654032157
6579;579;FI0009013296;FI;Energy Minerals;#N/B;2016;EUR;14.88496072
6580;580;US26142R1041;US;Technology Services;#N/B;2016;USA;#N/B
6581;581;US6826801036;US;Industrial Services;Energy;2016;USA;6.06591854
6582;582;US98954M2008;US;Technology Services;#N/B;2016;USA;-7.01017616
6583;583;US5303073051;US;Communications;#N/B;2016;USA;22.3871713
6584;584;GB0002634946;GB;Electronic Technology;#N/B;2016;OTH;4.761686526
6585;585;US3390411052;US;Commercial Services;Information Technology;2016;USA;7.340021739
6586;586;US6745991058;US;Energy Minerals;Energy;2016;USA;-4.265008438
6587;587;FR0000130809;FR;Finance;#N/B;2016;EUR;0.459533631
6588;588;US9291601097;US;Non-Energy Minerals;Materials;2016;USA;6.275749164
6589;589;JP3397200001;JP;Consumer Durables;#N/B;2016;JKT;10.14782933
6590;590;US30063P1057;US;Health Technology;#N/B;2016;USA;-45.12691109
6591;591;US29414B1044;US;Technology Services;#N/B;2016;USA;14.84040515
6592;592;US5797802064;US;Consumer Non-Durables;Consumer Staples;2016;USA;12.9373662
6593;593;US2810201077;US;Utilities;Utilities;2016;USA;3.131524008
6594;594;US69351T1060;US;Utilities;Utilities;2016;USA;6.570810142
6595;595;KYG217651051;HK;Retail Trade;#N/B;2016;OTH;4.54092999
6596;596;DE0006599905;DE;Health Technology;#N/B;2016;EUR;5.537588244
6597;597;GB0002162385;GB;Finance;#N/B;2016;OTH;0.414308371
6598;598;US1567821046;US;Technology Services;Health Care;2016;USA;16.41240796
6599;599;US2944291051;US;Commercial Services;Industrials;2016;USA;13.04375084
6600;600;US87165B1035;US;Finance;Financials;2016;USA;4.098807672
6601;601;JP3893200000;JP;Finance;#N/B;2016;JKT;3.513138889
6602;602;US8486371045;US;Technology Services;#N/B;2016;USA;-21.48329614
6603;603;INE154A01025;IN;Consumer Non-Durables;#N/B;2016;OTH;29.7789709
6604;604;US9024941034;US;Consumer Non-Durables;Consumer Staples;2016;USA;11.45073495
6605;605;US6658591044;US;Finance;Financials;2016;USA;1.260696412
6606;606;US4878361082;US;Consumer Non-Durables;Consumer Staples;2016;USA;6.106317107
6607;607;DE000A2E4K43;DE;Retail Trade;#N/B;2016;EUR;-12.90560291
6608;608;US1713401024;US;Consumer Non-Durables;Consumer Staples;2016;USA;16.39530833
6609;609;DK0010272202;DK;Health Technology;#N/B;2016;EUR;24.7291042
6610;610;US24703L2025;US;Electronic Technology;#N/B;2016;USA;-6.558581505
6611;611;US1431301027;US;Retail Trade;Consumer Discretionary;2016;USA;6.517082325
6612;612;RU0007288411;RU;Non-Energy Minerals;#N/B;2016;OTH;21.99619888
6613;613;FI0009000681;FI;Electronic Technology;#N/B;2016;EUR;-4.091264398
6614;614;FR0000051807;FR;Commercial Services;#N/B;2016;EUR;7.412898443
6615;615;JP3116000005;JP;Consumer Non-Durables;#N/B;2016;JKT;7.697758787
6616;616;US1156372096;US;Consumer Non-Durables;Consumer Staples;2016;USA;21.1852861
6617;617;NL0013267909;NL;Process Industries;#N/B;2016;EUR;5.119054944
6618;618;TW0002308004;TW;Electronic Technology;#N/B;2016;JKT;10.34407103
6619;619;JP3726800000;JP;Consumer Non-Durables;#N/B;2016;JKT;12.29220749
6620;620;US4601461035;US;Process Industries;Materials;2016;USA;2.49905696
6621;621;JP3188220002;JP;Health Technology;#N/B;2016;JKT;3.985538936
6622;622;NO0010096985;NO;Energy Minerals;#N/B;2016;OTH;-0.053096613
6623;623;GB0007908733;GB;Utilities;#N/B;2016;OTH;6.894113411
6624;624;BRBBDCACNPR8;BR;Finance;#N/B;2016;OTH;2.470729349
6625;625;US5732841060;US;Non-Energy Minerals;Materials;2016;USA;8.197140923
6626;626;US7607591002;US;Industrial Services;Industrials;2016;USA;4.692764572
6627;627;SE0012853455;SE;Finance;#N/B;2016;EUR;#N/B
6628;628;US4435731009;US;Technology Services;#N/B;2016;USA;-18.75684705
6629;629;US74736K1016;US;Electronic Technology;Information Technology;2016;USA;0.416261978
6630;630;US9553061055;US;Health Technology;Health Care;2016;USA;11.1260918
6631;631;KR7105560007;KR;Finance;#N/B;2016;JKT;0.663677565
6632;632;US8923561067;US;Retail Trade;Consumer Discretionary;2016;USA;26.4880961
6633;633;US3687361044;US;Producer Manufacturing;Industrials;2016;USA;8.591664632
6634;634;TW0002303005;TW;Electronic Technology;#N/B;2016;JKT;1.391325693
6635;635;LU1598757687;LU;Non-Energy Minerals;#N/B;2016;OTH;2.680491777
6636;636;US30212P3038;US;Consumer Services;Consumer Discretionary;2016;USA;1.769491378
6637;637;ES0105066007;ES;Communications;#N/B;2016;EUR;1.664096948
6638;638;US42824C1099;US;Electronic Technology;Information Technology;2016;USA;4.798041007
6639;639;US8740541094;US;Consumer Durables;Communication Services;2016;USA;2.570681637
6640;640;IE00BQPVQZ61;US;Health Technology;#N/B;2016;USA;-6.205848274
6641;641;US9581021055;US;Electronic Technology;Information Technology;2016;USA;0.635144672
6642;642;JP3358000002;JP;Consumer Durables;#N/B;2016;JKT;15.669951
6643;643;US8807701029;US;Electronic Technology;Information Technology;2016;USA;-2.073367303
6644;644;CA3495531079;CA;Utilities;#N/B;2016;OTH;2.179379715
6645;645;US92343E1029;US;Technology Services;Information Technology;2016;USA;24.77130129
6646;646;US5178341070;US;Consumer Services;Consumer Discretionary;2016;USA;10.91164231
6647;647;US0236081024;US;Utilities;Utilities;2016;USA;4.307081239
6648;648;US83088V1026;US;Technology Services;#N/B;2016;USA;#N/B
6649;649;BRPETRACNPR6;BR;Energy Minerals;#N/B;2016;OTH;-1.181645436
6650;650;DE0006048432;DE;Consumer Non-Durables;#N/B;2016;EUR;10.70808374
6651;651;US92276F1003;US;Finance;Real Estate;2016;USA;2.301928493
6652;652;BRB3SAACNOR6;BR;Finance;#N/B;2016;OTH;4.260783158
6653;653;US29364G1031;US;Utilities;Utilities;2016;USA;-3.051860246
6654;654;JP3160400002;JP;Health Technology;#N/B;2016;JKT;5.753133432
6655;655;US7591EP1005;US;Finance;Financials;2016;USA;1.326889349
6656;656;US1220171060;US;Retail Trade;#N/B;2016;USA;12.94958549
6657;657;US2600031080;US;Producer Manufacturing;Industrials;2016;USA;7.363845028
6658;658;CA76131D1033;CA;Consumer Services;#N/B;2016;OTH;6.102333103
6659;659;CH0114405324;US;Electronic Technology;Consumer Discretionary;2016;USA;13.95464182
6660;660;KR7000270009;KR;Consumer Durables;#N/B;2016;JKT;7.106547495
6661;661;FR0011981968;FR;Commercial Services;#N/B;2016;EUR;11.1518067
6662;662;US3848021040;US;Distribution Services;Industrials;2016;USA;17.64287622
6663;663;JP3951600000;JP;Consumer Non-Durables;#N/B;2016;JKT;11.06117082
6664;664;SE0000148884;SE;Finance;#N/B;2016;EUR;0.57260569
6665;665;JP3505000004;JP;Consumer Durables;#N/B;2016;JKT;8.655075297
6666;666;US4932671088;US;Finance;Financials;2016;USA;0.8302136
6667;667;JP3200450009;JP;Finance;#N/B;2016;JKT;3.824239151
6668;668;GB0004544929;GB;Consumer Non-Durables;#N/B;2016;OTH;2.796557593
6669;669;US8962391004;US;Electronic Technology;Information Technology;2016;USA;4.805221293
6670;670;US55261F1049;US;Finance;Financials;2016;USA;1.626321201
6671;671;US70432V1026;US;Technology Services;Information Technology;2016;USA;5.855258716
6672;672;IE0004906560;IE;Consumer Non-Durables;#N/B;2016;OTH;8.47529252
6673;673;US8793691069;US;Health Technology;Health Care;2016;USA;6.330681734
6674;674;US42809H1077;US;Energy Minerals;Energy;2016;USA;-12.27818663
6675;675;FI0009005987;FI;Process Industries;#N/B;2016;EUR;7.650156561
6676;676;US4364401012;US;Health Technology;Health Care;2016;USA;5.542099539
6677;677;INE018A01030;IN;Industrial Services;#N/B;2016;OTH;4.340542312
6678;678;SE0009922164;SE;Consumer Non-Durables;#N/B;2016;EUR;6.981514142
6679;679;JP3476480003;JP;Finance;#N/B;2016;JKT;0.609095572
6680;680;NO0010031479;NO;Finance;#N/B;2016;OTH;0.845359368
6681;681;US25809K1051;US;Technology Services;#N/B;2016;USA;#N/B
6682;682;BE0003565737;BE;Finance;#N/B;2016;EUR;1.16120374
6683;683;US4062161017;US;Industrial Services;Energy;2016;USA;-23.84973883
6684;684;AU000000APT1;AU;Technology Services;#N/B;2016;OTH;#N/B
6685;685;HK0823032773;HK;Finance;#N/B;2016;OTH;11.17693674
6686;686;US98419M1009;US;Producer Manufacturing;Industrials;2016;USA;6.109064774
6687;687;FR0000045072;FR;Finance;#N/B;2016;EUR;0.185293985
6688;688;US57060D1081;US;Finance;Financials;2016;USA;39.62472714
6689;689;JP3351100007;JP;Health Technology;#N/B;2016;JKT;18.0036562
6690;690;US2166484020;US;Health Technology;Health Care;2016;USA;6.613559811
6691;691;US1746101054;US;Finance;Financials;2016;USA;1.05882556
6692;692;US3379321074;US;Utilities;Utilities;2016;USA;-19.38640516
6693;693;GB0030913577;GB;Communications;#N/B;2016;OTH;5.537978392
6694;694;CA12532H1047;CA;Technology Services;#N/B;2016;OTH;10.89057257
6695;695;TW0001301000;TW;Process Industries;#N/B;2016;JKT;9.967149113
6696;696;INE296A01024;IN;Finance;#N/B;2016;OTH;4.825894823
6697;697;US1468691027;US;Retail Trade;#N/B;2016;USA;-39.46719791
6698;698;US2371941053;US;Consumer Services;Consumer Discretionary;2016;USA;12.90747248
6699;699;US81181C1045;US;Health Technology;#N/B;2016;USA;-16.16518344
6700;700;KYG1146Y1017;HK;Health Technology;#N/B;2016;OTH;-45.6646035
6701;701;JP3421800008;JP;Commercial Services;#N/B;2016;JKT;8.815534512
6702;702;US2058871029;US;Consumer Non-Durables;Consumer Staples;2016;USA;6.211973483
6703;703;US22266L1061;US;Technology Services;#N/B;2016;USA;-17.34774299
6704;704;DE0005785604;DE;Health Technology;#N/B;2016;EUR;8.273101301
6705;705;US45687V1061;US;Producer Manufacturing;Industrials;2016;USA;-1.438825317
6706;706;TH0646010Z00;TH;Process Industries;#N/B;2016;OTH;6.751456288
6707;707;JE00BJ1F3079;US;Process Industries;Materials;2016;USA;4.545771133
6708;708;CH0025751329;CH;Electronic Technology;#N/B;2016;EUR;15.33994646
6709;709;GB0004082847;GB;Finance;#N/B;2016;OTH;0.069012998
6710;710;US3021301094;US;Transportation;Industrials;2016;USA;24.73582132
6711;711;IE00B58JVZ52;US;Electronic Technology;Information Technology;2016;USA;3.034666076
6712;712;JP3756100008;JP;Retail Trade;#N/B;2016;JKT;19.32961951
6713;713;JP3634600005;JP;Consumer Durables;#N/B;2016;JKT;4.100864696
6714;714;JP3538800008;JP;Electronic Technology;#N/B;2016;JKT;13.59374468
6715;715;DK0060448595;DK;Health Technology;#N/B;2016;EUR;37.41752199
6716;716;US44891N1090;US;Technology Services;#N/B;2016;USA;#N/B
6717;717;US9100471096;US;Transportation;Industrials;2016;USA;8.327518535
6718;718;ES0173516115;ES;Energy Minerals;#N/B;2016;EUR;2.621828244
6719;719;US46187W1071;US;Finance;#N/B;2016;USA;-1.034710409
6720;720;US1488061029;US;Health Technology;Health Care;2016;USA;4.646837168
6721;721;GB00B3MBS747;GB;Retail Trade;#N/B;2016;OTH;1.547748027
6722;722;JP3404600003;JP;Distribution Services;#N/B;2016;JKT;2.735639373
6723;723;US00130H1059;US;Utilities;Utilities;2016;USA;0.515194093
6724;724;US14149Y1082;US;Distribution Services;Health Care;2016;USA;7.083281464
6725;725;US72919P2020;US;Electronic Technology;#N/B;2016;USA;-25.70754717
6726;726;US45337C1027;US;Health Technology;Health Care;2016;USA;8.118102657
6727;727;US2971781057;US;Finance;Real Estate;2016;USA;3.619365674
6728;728;US0404131064;US;Electronic Technology;Information Technology;2016;USA;16.76937599
6729;729;US11133T1034;US;Technology Services;Information Technology;2016;USA;17.89421462
6730;730;US69331C1080;US;Utilities;#N/B;2016;USA;2.140462352
6731;731;US9418481035;US;Health Technology;Health Care;2016;USA;13.43929548
6732;732;AU000000WPL2;AU;Energy Minerals;#N/B;2016;OTH;5.384673348
6733;733;HK0002007356;HK;Utilities;#N/B;2016;OTH;7.324285648
6734;734;US1258961002;US;Utilities;Utilities;2016;USA;3.940745688
6735;735;CA45823T1066;CA;Finance;#N/B;2016;OTH;3.085780081
6736;736;US29355A1079;US;Electronic Technology;Information Technology;2016;USA;-40.10100151
6737;737;JP3122400009;JP;Electronic Technology;#N/B;2016;JKT;6.796454732
6738;738;CH0002497458;CH;Commercial Services;#N/B;2016;EUR;13.71520057
6739;739;CNE100000296;CN;Consumer Durables;#N/B;2016;OTH;5.589629027
6740;740;US55087P1049;US;Technology Services;#N/B;2016;USA;#N/B
6741;741;US03073E1055;US;Distribution Services;Health Care;2016;USA;4.51590615
6742;742;US90384S3031;US;Retail Trade;Consumer Discretionary;2016;USA;26.78513365
6743;743;US30225T1025;US;Finance;Real Estate;2016;USA;6.684128433
6744;744;US62944T1051;US;Consumer Durables;Consumer Discretionary;2016;USA;25.66875518
6745;745;TW0002412004;TW;Communications;#N/B;2016;JKT;10.86478733
6746;746;US74834L1008;US;Health Services;Health Care;2016;USA;10.82643804
6747;747;US1773761002;US;Technology Services;Information Technology;2016;USA;8.901693273
6748;748;DE000ZAL1111;DE;Retail Trade;#N/B;2016;EUR;8.365067546
6749;749;US12769G1004;US;Consumer Services;Consumer Discretionary;2016;USA;2.905326049
6750;750;US92556V1061;US;Health Technology;Health Care;2016;USA;0.427063247
6751;751;US0090661010;US;Consumer Services;#N/B;2016;USA;#N/B
6752;752;US45784P1012;US;Health Technology;#N/B;2016;USA;-7.32959538
6753;753;KR7012330007;KR;Producer Manufacturing;#N/B;2016;JKT;7.601646173
6754;754;CA9628791027;C.A;Non-Energy Minerals;#N/B;2016;OTH;3.192117334
6755;755;US89400J1079;US;Technology Services;#N/B;2016;USA;4.453599306
6756;756;US9022521051;US;Technology Services;Information Technology;2016;USA;9.39423539
6757;757;US6821891057;US;Electronic Technology;#N/B;2016;USA;3.346303502
6758;758;US1508701034;US;Process Industries;Materials;2016;USA;12.1584135
6759;759;US42250P1030;US;Finance;Real Estate;2016;USA;1.974161492
6760;760;US91332U1016;US;Technology Services;#N/B;2016;USA;#N/B
6761;761;US0126531013;US;Process Industries;Materials;2016;USA;5.802796652
6762;762;DE000ENER6Y0;DE;Producer Manufacturing;#N/B;2016;EUR;#N/B
6763;763;US6311031081;US;Finance;Financials;2016;USA;1.04571143
6764;764;US02005N1000;US;Finance;#N/B;2016;USA;0.981046139
6765;765;INE397D01024;IN;Communications;#N/B;2016;OTH;3.286178525
6766;766;SE0000106270;SE;Retail Trade;#N/B;2016;EUR;26.0737993
6767;767;JP3409000001;JP;Finance;#N/B;2016;JKT;3.119795633
6768;768;GB0009223206;GB;Health Technology;#N/B;2016;OTH;14.60846271
6769;769;US4698141078;US;Industrial Services;Industrials;2016;USA;3.786134747
