ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
AU000000PNI7,BD0F7H1,PNI.AX,AU02OU,PINNACLE INVESTMENT MAN. GP.,AU,AUD,,0.9,5040,4870
ROBRDBACNOR2,B07GYB9,ROBRD.BX,B07GYB,BRD-GRP SOCIETE GENERALE,RO,RON,,0.9,5041,4992
CNE100002FK9,BD4GT29,2611.HK,CN805C,GUOTAI JUNAN SECS.'H',CN,HKD,,0.9,5042,4967
JP3360900009,B01C253,7839.T,JP01Y7,SHOEI,JP,JPY,,0.9,5043,5075
JP3044520009,6693608,8958.T,669360,GLB.ONE RLST.INV.,JP,JPY,,0.9,5044,4866
IL0007590198,6089724,BYSD.TA,IL2106,BAYSIDE LAND 1,IL,ILS,,0.9,5045,4996
IT0003153621,B0NN179,TIP.MI,IT706O,TAMBURI INV.PARTNERS SPA,IT,EUR,,0.9,5046,4978
JP3386110005,B18D6G5,3046.T,JP303E,JINS HOLDINGS,JP,JPY,,0.9,5047,4963
CA6752221037,B1Z7L21,OGC.TO,CA10D0,OCEANAGOLD,CA,CAD,,0.9,5048,4943
US01749D1054,BN4LSB6,ALGM.OQ,US15ME,ALLEGRO MICROSYSTEMS,US,USD,,0.9,5049,
US5790631080,BMF7JD5,MCFE.OQ,US082W,MCAFEE A,US,USD,,0.9,5050,4981
CA8283631015,BYVY3D2,SIL.TO,CA00M8,SILVERCREST METALS,CA,CAD,,0.9,5051,4825
TH0324B10Z01,B42GPD1,HANA.BK,TH216J,HANA MICROELECTRONICS,TH,THB,,0.9,5052,5012
CNE100002B89,BDFF8H3,6066.HK,CN719G,CSC FINANCIAL 'H',CN,HKD,,0.9,5053,4895
SG1U25933169,B1HL3P8,CAPA.SI,B1HL3P,CAPITALAND CHINA TRUST MGT,SG,SGD,,0.9,5054,5234
JP3192400004,6657842,7994.T,665784,OKAMURA,JP,JPY,,0.9,5055,4931
DE000A161N30,BYR4KP7,GLJn.DE,DE6030,GRENKE N,DE,EUR,,0.9,5056,4677
CA6445351068,2826947,NGD.TO,282694,NEW GOLD,CA,CAD,,0.9,5057,4796
US82835W1080,BMCR7V2,SBTX.OQ,US11UI,SILVERBACK THERAPEUTICS,US,USD,,0.9,5058,
TW0003006003,6443386,3006.TW,TW05OI,ESMT,TW,TWD,,0.9,5059,5128
TW0003545000,B1Z81M4,3545.TW,TW12JB,FOCALTECH SYSTEMS,TW,TWD,,0.9,5060,6097
JP3892400007,6597432,6966.T,659743,MITSUI HIGH-TEC,JP,JPY,,0.9,5061,5007
CNE1000004R6,B1H5082,1818.HK,HK00BC,ZHAOJIN MINING IND.'H',CN,HKD,,0.9,5062,4676
CH0493891243,BJYG3B8,ZUGER.S,CH9024,ZUGER KANTONALBANK,CH,CHF,,0.9,5063,4883
BMG5150J1577,BP4JH17,0179.HK,647587,JOHNSON ELECTRIC HDG.,HK,HKD,,0.9,5064,4758
BRENBRACNOR2,B0D7494,ENBR3.SA,BR02Z3,EDP Brasil,BR,BRL,,0.9,5065,5077
TW0002838000,6923372,2838.TW,TW054Y,UBOT,TW,TWD,,0.9,5066,4909
GB00B45C9X44,B45C9X4,CHG.L,190462,CHEMRING GRP,GB,GBP,,0.9,5067,4794
INE462A01022,6716992,BAYE.BO,IN025C,BayerCrop,IN,INR,,0.9,5068,4968
CNE000000GG0,6835422,900926.SS,CN259F,SHAI.BAOSIGHT SOFTWARE 'B',CN,USD,,0.9,5069,4838
AU000000CMW8,6225476,CMW.AX,622547,CROMWELL GROUP,AU,AUD,,0.9,5070,4971
KR7003000007,6123268,003000.KS,KR021E,BUKWANG PHARM,KR,KRW,,0.9,5071,4546
INE211B01039,B0SXY97,PHOE.BO,IN087K,Phoenix Mills,IN,INR,,0.9,5072,4816
US0846801076,2606570,BHLB.N,US97BD,BERKSHIRE HILLS BANCORP,US,USD,,0.9,5073,5153
JP3240600001,6494061,4547.T,649406,KISSEI PHARMS.,JP,JPY,,0.9,5074,5141
US87164F1057,BN7Q7R7,SNDX.OQ,US123S,SYNDAX PHARMACEUTICALS,US,USD,,0.9,5075,
INE151A01013,6114745,TATA.BO,IN0A4J,Tata Communi,IN,INR,,0.9,5076,4889
CA8119161054,B00VFP2,SA.N,AC096,SEABRIDGE GOLD (NYS),US,USD,,0.9,5077,5015
CA2652692096,B00VD03,DPM.TO,CA105S,DUNDEE PRCS.MTLS.,CA,CAD,,0.9,5078,4869
CA92937G1090,B8KJHF6,WIRu.TO,CA9140,WPT INDUSTRIAL REIT.TST. (U),CA,USD,,0.9,5079,4966
TW0003042008,6336248,3042.TW,TW05ZT,TXC Corp,TW,TWD,,0.9,5080,4958
TW0001434009,6348588,1434.TW,TW01C2,Formosa Taffeta,TW,TWD,,0.9,5081,4898
TH0371010Z05,6554697,SPALI.BK,TH219M,SUPALAI,TH,THB,,0.9,5082,4976
IL0010972607,B1KZR22,BIG.TA,IL505D,BIG SHOPPING CENTERS,IL,ILS,,0.9,5083,5647
DE0007480204,4754972,DEQGn.DE,475497,DEUTSCHE EUROSHOP,DE,EUR,,0.9,5084,4854
US85914M1071,BLFDXF6,STEP.OQ,US11ZN,STEPSTONE GROUP A,US,USD,,0.9,5085,
JP3173500004,6174620,4733.T,617462,OBIC BUS.CONSULTANTS,JP,JPY,,0.9,5086,4790
NZZELE0001S1,BCZVPY0,ZEL.NZ,NZ405V,Z ENERGY,NZ,NZD,,0.9,5087,4924
INE302A01020,B1D3ZC9,EXID.BO,IN041A,Exide Industries,IN,INR,,0.9,5088,4714
AU000000BIN7,BZ0VW78,BIN.AX,AU806I,BINGO INDUSTRIES,AU,AUD,,0.9,5089,4760
INE647O01011,B86PGH3,ADIA.BO,IN601C,ADITYA FASH.& RETAIL,IN,INR,,0.9,5090,5522
SE0008374250,BD6S127,FINGb.ST,SE50GR,FINGERPRINT CARDS B,SE,SEK,,0.9,5091,4840
GB0008085614,0808561,MGNS.L,GB007Y,MORGAN SINDALL GROUP,GB,GBP,,0.9,5092,5045
FI4000410758,BKT6105,MUSTI.HE,FI001Y,MUSTI GROUP PLC,FI,EUR,,0.9,5093,4925
JP3781620004,B5W8JJ8,7817.T,669934,PARAMOUNT BED HOLDINGS,JP,JPY,,0.9,5094,5073
US9224171002,2938422,VECO.OQ,VECO,VEECO INSTRUMENTS,US,USD,,0.9,5095,
US02772A1097,BMHKZ90,ANAT.OQ,ANAT,AMERICAN NATIONAL GROUP,US,USD,,0.9,5096,5303
US05945F1030,2078782,BANF.OQ,US978A,BANCFIRST,US,USD,,0.9,5097,5152
INE117A01022,B1Y9QS9,ABB.BO,IN018E,ABB INDIA,IN,INR,,0.9,5098,4768
KR7294870001,BD0BBZ5,294870.KS,KR82DY,HDC Hyundai Development,KR,KRW,,0.9,5099,5116
BRPCARACNOR3,2667793,PCAR3.SA,BR05Y5,CMPBRA.DE DISTB.ON,BR,BRL,,0.9,5100,3048
BRTAEEACNPR6,B1GB4Z6,TAEE4.SA,BR70AJ,TSMS.ALIANCA ENELA. PN,BR,BRL,,0.9,5101,5414
CH0499880968,BK6H4Z7,ADCT.N,US08YS,ADC THERAPEUTICS,US,USD,,0.9,5102,4753
IL0011338758,BTF8CZ0,SPEN.TA,IL80FQ,SHAPIR ENGINEERING AND INDUST,RIL,ILS,,0.9,5103,5029
CH0009691608,5679546,BEKN.S,567954,BERNER KANTONALBANK,CH,CHF,,0.9,5104,4824
JP3497800007,6661843,6622.T,666184,DAIHEN,JP,JPY,,0.9,5105,5011
VN000000CTG7,B3PL622,CTG.HM,VN21BW,VTM.JST.CMLBK.FOR INTRD.,VN,VND,,0.9,5106,5095
BRENGIACNPR7,B1VZ022,ENGI4.SA,BR702B,ENERGISA PN,BR,BRL,,0.9,5107,5052
US48716P1084,BY3H7G0,KRNY.OQ,US9D8G,KEARNY FINANCIAL,US,USD,,0.9,5108,5070
INE182A01018,6124960,PFIZ.BO,IN086J,Pfizer,IN,INR,,0.9,5109,4947
PHY290451046,B77H110,GTCAP.PS,PH20IQ,GT CAPITAL HOLDINGS,PH,PHP,,0.9,5110,4801
CA45245E1097,2473859,IMAX.N,201425,IMAX,CA,USD,,0.9,5111,4886
CA04315L1058,B0XZXV3,AX_u.TO,CA11L9,ARTIS REIT,CA,CAD,,0.9,5112,4863
INE813H01021,B1JLL30,TOPO.BO,IN0AET,Torrent Pow,IN,INR,,0.9,5113,5199
JP3266800006,6497565,1861.T,JP402E,KUMAGAI GUMI,JP,JPY,,0.9,5114,5024
BRBRKMACNPA4,B0774N4,BRKM5.SA,BR027B,Braskem,BR,BRL,,0.9,5115,5420
US1689051076,2106791,PLCE.OQ,PLCE,CHILDRENS PLACE,US,USD,,0.9,5116,4969
TW0004961008,B61YST7,4961.TW,TW1987,FITIPOWER INTEGRATED TECH.,TW,TWD,,0.9,5117,
KYG6501M1050,BBPD5F0,1316.HK,HK40IN,NEXTEER AUTOMOTIVE GROUP,CN,HKD,,0.9,5118,4793
US42722X1063,2619880,HFWA.OQ,US9C3A,HERITAGE FINANCIAL,US,USD,,0.9,5119,5144
JP3761600000,6616876,7419.T,JP92O7,NOJIMA,JP,JPY,,0.9,5120,4904
US00183L1026,BF4VWH4,ANGI.OQ,US95DD,ANGI,US,USD,,0.9,5121,4669
BRCPFEACNOR0,B031NN3,CPFE3.SA,BR00HJ,CPFL Energia SA,BR,BRL,,0.9,5122,5041
GB00BYQ46T41,BYQ46T4,LXIL.L,GB7053,LXI REIT PLC,GB,GBP,,0.9,5123,5158
BRLINXACNOR0,B9DL3B4,LINX3.SA,BR5029,LINX,BR,BRL,,0.9,5124,4891
CL0002539816,BK5XJM8,CENCOSHO,CPL.S9N028,CENCOSUD SHOPPING,CL,CLP,,0.9,5125,5079
JP3215200001,6482903,9678.T,JP20CM,KANAMOTO,JP,JPY,,0.9,5126,5299
US03062T1051,2813961,CRMT.OQ,US9645,AMERICAS CAR MART,US,USD,,0.9,5127,5235
US23204G1004,B6XHXY4,CUBI.N,US99IM,CUSTOMERS BANCORP,US,USD,,0.9,5128,5340
TREKMBH00014,B7QP2X4,BERA.IS,TR601R,BERA HOLDING A,TR,TRY,,0.9,5129,4710
IL0007390375,6298821,ELTR.TA,IL2049,ELECTRA,IL,ILS,,0.9,5130,4960
FI0009900682,5932357,VAIAS.HE,FI1097,VAISALA 'A',FI,EUR,,0.9,5131,4862
JP3834200002,6419581,6412.T,641958,HEIWA,JP,JPY,,0.9,5132,5147
INE881D01027,6528443,ORCL.BO,IN07ZB,Oracle Fin,IN,INR,,0.9,5133,5086
US92243G1085,BKPVGH6,PCVX.OQ,US06KC,VAXCYTE,US,USD,,0.9,5134,4608
US05580M1080,BSKS2D6,RILY.OQ,US15UM,B RILEY FINANCIAL,US,USD,,0.9,5135,
GB0002418548,0241854,ELM.L,901023,ELEMENTIS,GB,GBP,,0.9,5136,4940
TW0008150004,B0BSM06,8150.TW,TW40C5,CHIPMOS TECHNOLOGIES,TW,TWD,,0.9,5137,5267
PHY003341054,6147105,AGI.PS,PH04HR,Alliance Global Group Inc,PH,PHP,,0.9,5138,4961
GB00B23K0M20,B23K0M2,CPI.L,017347,CAPITA GRP,GB,GBP,,0.9,5139,4867
AU000000SLR6,B28RMY4,SLR.AX,AU00UY,SILVER LAKE RESOURCES,AU,AUD,,0.9,5140,5006
DE000HLAG475,BYZTSW7,HLAG.DE,DE50FB,HAPAG-LLOYD AG,DE,EUR,,0.9,5141,5084
JP3886800006,6596473,8066.T,JP10IR,MITANI,JP,JPY,,0.9,5142,4887
US74874Q1004,B3PGPB9,QNST.OQ,US9LBR,QUINSTREET,US,USD,,0.9,5143,4656
TRAARCLK91H5,B03MP18,ARCLK.IS,405180,ARCELIK,TR,TRY,,0.9,5144,4767
US1265011056,2239244,CTS.N,US97TV,CTS,US,USD,,0.9,5145,4912
NO0010735343,BZ07696,EURS.OL,NO504K,EUROPRIS,NO,NOK,,0.9,5146,5014
BRIRBRACNOR4,BYZ6D56,IRBR3.SA,BR709I,IRB BRASIL RESSEGUROS ON,BR,BRL,,0.9,5147,5003
AU000000LIC9,6137195,LIC.AX,AU02NT,LIFESTYLE COMMUNITIES,AU,AUD,,0.9,5148,4954
KR7017800004,6411189,017800.KS,KR049O,Hyundai Elevator,KR,KRW,,0.9,5149,5102
JP3862960006,BVVQ8X2,3132.T,JP703I,MACNICA FUJI ELTN HLDG,JP,JPY,,0.9,5150,5097
KR7005290002,6219297,005290.KQ,KR12JX,DONGJIN SEMICHEM,KR,KRW,,0.9,5151,5101
JP3269940007,B3V2XQ2,3148.T,JP601F,CREATE SD HOLDINGS,JP,JPY,,0.9,5152,5138
AU000000PRU3,B02FBC1,PRU.AX,AU009D,PERSEUS MINING,AU,AUD,,0.9,5153,4776
MYL5031OO009,6336538,TCOM.KL,MY207T,TIME DOTCOM,MY,MYR,,0.8,5154,5001
JP3305600003,6496250,8218.T,649625,KOMERI,JP,JPY,,0.8,5155,5065
US35180X1054,BK8VYM4,FRG.OQ,US13C2,FRANCHISE GROUP,US,USD,,0.8,5156,
JP3235900002,B064D84,3765.T,JP302D,GUNGHO ONLINE ENTM.,JP,JPY,,0.8,5157,4926
US68621T1025,BDFFBM9,OBNK.OQ,US9FZ9,ORIGIN BANCORP,US,USD,,0.8,5158,5436
ZAE000209557,BZ1MVY0,RESJ.J,ZA208J,RESILIENT REIT,ZA,ZAR,,0.8,5159,5090
CH0025536027,B176416,BCHN.S,B17641,BURCKHARDT CMPSN.HLDG.,CH,CHF,,0.8,5160,4792
KR7086520004,B235ZT9,086520.KQ,KR181L,ECOPRO,KR,KRW,,0.8,5161,4720
US4131971040,BKSGZN7,HRMY.OQ,US07RK,HARMONY BIOSCIENCES HLDG,US,USD,,0.8,5162,4846
US03763A2078,BX3SQS1,AMEH.OQ,US96FG,APOLLO MEDICAL HOLDINGS,US,USD,,0.8,5163,5196
US9295661071,2932048,WNC.N,US9KAP,WABASH NATIONAL,US,USD,,0.8,5164,5268
JP3648700007,6620350,9663.T,JP92M5,NAGAWA,JP,JPY,,0.8,5165,4761
US32026V1044,BMMVY68,FFWM.OQ,US138Y,FIRST FOUNDATION,US,USD,,0.8,5166,
US70202L1026,BJN4N02,PSN.N,US9MAR,PARSONS,US,USD,,0.8,5167,5264
JP3813800004,6083704,7864.T,608370,FUJI SEAL INTL.,JP,JPY,,0.8,5168,5191
JP3264200001,6368616,6289.T,JP80DT,GIKEN,JP,JPY,,0.8,5169,4868
KR7029780004,B1WQQ48,029780.KS,KR04T8,Samsung Card,KR,KRW,,0.8,5170,5082
JP3166200000,B0QH446,4975.T,JP803J,JCU,JP,JPY,,0.8,5171,5337
ES0182870214,5504789,SCYR.MC,492670,SACYR,ES,EUR,,0.8,5172,5112
INE584A01023,6148119,NMDC.BO,IN00V0,NMDC Ltd,IN,INR,,0.8,5173,5057
US45782B1044,BYWSY52,INSG.OQ,US13UK,INSEEGO,US,USD,,0.8,5174,
JP3213300001,6484181,9869.T,648418,KATO SANGYO,JP,JPY,,0.8,5175,4936
CLP9796J1008,2932220,CONCHATO,COL.0S0NPM,Vina Concha y Toro SA,CL,CLP,,0.8,5176,5137
KYG367381053,2118707,FDP.N,FDP,FRESH DEL MONTE PRODUCE,US,USD,,0.8,5177,5246
CNE1000003B2,6560508,0357.HK,CN0OAX,HAIME.INAPT.'H',CN,HKD,,0.8,5178,5036
SG1CI1000004,BYV9SY3,MANU.SI,SG602G,MANULIFE US REIT,SG,USD,,0.8,5179,5232
PLBUDMX00013,4149330,BDXP.WA,414933,BUDIMEX,PL,PLN,,0.8,5180,4639
US62921N1054,BJ1FD63,NGM.OQ,US14A1,NGM BIOPHARMACEUTICALS,US,USD,,0.8,5181,
NZPFIE0001S5,6696618,PFI.NZ,NZ105S,PROPERTY FOR INDUSTRY,NZ,NZD,,0.8,5182,4915
CA1348011091,B01R1T5,CF.TO,B01R1T,CANACCORD GENUITY GROUP,CA,CAD,,0.8,5183,5038
US00108J1097,BF5C2N2,ACMR.OQ,US05OF,ACM RESEARCH CL.A,US,USD,,0.8,5184,4637
ID1000135700,BYYMZ37,MIKA.JK,ID5099,MITRA KELUARGA KARYASEHAT,ID,IDR,,0.8,5185,4712
JP3850200001,6431325,9509.T,643132,Hokkaido Electric Power Co. In,JP,JPY,,0.8,5186,5208
BRMRVEACNOR2,B235JN1,MRVE3.SA,BR045B,MRV ENGENHARIA,BR,BRL,,0.8,5187,5176
PTREL0AM0008,B233HR5,RENE.LS,B233HR,Redes Energeticas Nacionais,PT,EUR,,0.8,5188,5050
INE058A01010,6100250,SANO.BO,IN0218,SANOFI INDIA LTD,IN,INR,,0.8,5189,4939
US9898171015,B081QB7,ZUMZ.OQ,US12E3,ZUMIEZ,US,USD,,0.8,5190,
INE010V01017,BD3RVD8,LTEH.BO,IN707J,L&T TECHNOLOGY SERVICES,IN,INR,,0.8,5191,5111
US65443P1021,BM8GQP0,MASS.OQ,US14D4,908 DEVICES,US,USD,,0.8,5192,
CNE100003PV3,BHR0FS4,6049.HK,CN1MCY,POLY PROPERTY SERVICES 'H',CN,HKD,,0.8,5193,5145
US09062W2044,BJH08B2,BLFS.OQ,US07A3,BIOLIFE SOLUTIONS,US,USD,,0.8,5194,4856
US8317541063,BMYGG87,SWBI.OQ,US06G8,SMITH WESSON BRANDS,US,USD,,0.8,5195,5066
INE935A01035,6698755,GLEN.BO,IN04LU,Glenmark Phrm,IN,INR,,0.8,5196,5027
JP3862800004,6555708,6135.T,655570,MAKINO MILL. MACHINE,JP,JPY,,0.8,5197,5134
JP3548500002,6255699,9682.T,625569,DTS,JP,JPY,,0.8,5198,5149
DE0007257503,5041413,CECG.DE,504141,CECONOMY,DE,EUR,,0.8,5199,4871
US35104E1001,BKLXFX5,FDMT.OQ,US13B1,4D MOLECULAR THERAPEUTICS,US,USD,,0.8,5200,
US62945V1098,BF5ZVB2,NVEE.OQ,US9F0A,NV5 GLOBAL,US,USD,,0.8,5201,4908
INE053A01029,B1FRT61,IHTL.BO,IN05JT,The Indian Hotel,IN,INR,,0.8,5202,4835
US45780L1044,BJSVLL5,INGN.OQ,US9263,INOGEN,US,USD,,0.8,5203,5039
JP3126800006,6068961,8388.T,606896,Awa Bank Ltd.,JP,JPY,,0.8,5204,5198
SE0000472268,7564327,ANODb.ST,SE906L,ADDNODE GROUP B,SE,SEK,,0.8,5205,5124
FR0010667147,BNFWV75,COFA.PA,FR406G,COFACE,FR,EUR,,0.8,5206,5060
INE848E01016,B233LP1,NHPC.BO,IN07R3,NHPC,IN,INR,,0.8,5207,5069
TW0002439007,6129749,2439.TW,TW12NF,Merry Eltrs,TW,TWD,,0.8,5208,4934
DE000STRA555,BYTK8S2,SBSG.DE,DE008Z,STRATEC,DE,EUR,,0.8,5209,4928
TW0001536001,6246251,1536.TW,TW402V,HOTA INDL.MNFG.,TW,TWD,,0.8,5210,4842
US8693671021,BF12XC2,STRO.OQ,US122R,SUTRO BIOPHARMA,US,USD,,0.8,5211,
ZAE000167391,B7WF5R3,TCPJ.J,ZA105F,TRANSACTION CAPITAL,ZA,ZAR,,0.8,5212,
AU000000GXY2,B1LJTM7,GXY.AX,AU60MW,Galaxy Resources Ltd,AU,AUD,,0.8,5213,5249
JP3230600003,6483586,1942.T,648358,KANDENKO,JP,JPY,,0.8,5214,5201
MXCFFI170008,BN56JP1,FIBRAPL14.,MXX502Q,PROLOGIS PROPERTY MEXICO REIT,MX,MXN,,0.8,5215,5163
TW0002504008,6375564,2504.TW,TW0470,Taiwan Goldsun Building Mat.,TW,TWD,,0.8,5216,5206
CNE000000HH6,6798666,900932.SS,CN24EJ,SHAI.LJZ.FN&T.ZONE DEV. 'B',CN,USD,,0.8,5217,5258
TH3740010Y09,BKC5FV8,VGI.BK,TH302F,VGI PCL,TH,THB,,0.8,5218,5131
AU000000ABP9,6565707,ABP.AX,656570,ABACUS PROPERTY GROUP,AU,AUD,,0.8,5219,5094
BMG5695X1258,6536156,0590.HK,653615,LUK FOOK HDG.(INTL.),HK,HKD,,0.8,5220,5231
KR7120110002,B5TVWD5,120110.KS,KR103F,Kolon Industry,KR,KRW,,0.8,5221,5217
JP3705600009,6470351,6807.T,647035,JAPAN AVNS.ELTN.IND.,JP,JPY,,0.8,5222,5100
KR7140410002,B55W726,140410.KQ,KR60K1,MEZZION PHARMA,KR,KRW,,0.8,5223,5103
AU000000BKL7,6102267,BKL.AX,AU019E,BLACKMORES,AU,AUD,,0.8,5224,4988
KYG3808R1011,BXNPSQ4,6456.TW,TW5071,GENERAL INTERFACE SOLUTION,TW,TWD,,0.8,5225,5261
INE716A01013,6291790,WHIR.BO,IN0B6M,Whirlpool India,IN,INR,,0.8,5226,4899
PHY603051020,B1L8838,MPI.PS,PH04IS,Metro Pacific Investments Corp,PH,PHP,,0.8,5227,4832
CNE100001ZT0,BYMW733,3396.HK,CN57U5,LEGEND HOLDINGS 'H',CN,HKD,,0.8,5228,5194
US58958U1034,BPN6139,EBSB.OQ,US9EGP,MERIDIAN BANCORP,US,USD,,0.8,5229,5265
US3932221043,B11FJD6,GPRE.OQ,US9BPV,GREEN PLAINS,US,USD,,0.8,5230,5209
US8292141053,2122560,SLP.OQ,US06F7,SIMULATIONS PLUS,US,USD,,0.8,5231,4804
JP3772400002,6408976,8255.T,JP50JW,AXIAL RETAILING,JP,JPY,,0.8,5232,5110
JP3967180005,BFM1K61,4384.T,JP923M,Raksul Inc,JP,JPY,,0.8,5233,5696
CNE100000528,B1JNK84,1898.HK,CN00FE,CHINA COAL ENERGY 'H',CN,HKD,,0.8,5234,5298
JP3441200007,6869959,1979.T,686995,TAIKISHA,JP,JPY,,0.8,5235,5161
IL0005760173,6889678,ILCO.TA,IL0058,Israel Corp Ltd/The,IL,ILS,,0.8,5236,5162
US9011091082,2681760,TPC.N,US9JJX,TUTOR PERINI,US,USD,,0.8,5237,5594
US75901B1070,BZ0G875,RGNX.OQ,US9HCO,REGENXBIO,US,USD,,0.8,5238,4685
CA0966311064,B011205,BEI_u.TO,360254,BOARDWALK RLST.INV.TST.,CA,CAD,,0.8,5239,5053
SE0001200015,B06G108,IVSO.ST,SE909O,INVISIO,SE,SEK,,0.8,5240,5034
INE522D01027,6570400,MNFL.BO,IN12NV,Manappuram Finance,IN,INR,,0.8,5241,4721
US43785V1026,B4WHS46,HMST.OQ,US9C7E,HOMESTREET,US,USD,,0.8,5242,5113
NO0006000801,B06T259,NONG.OL,NO10HT,SPAREBANK 1 NORD-NORGE,NO,NOK,,0.8,5243,5223
SG1I55882803,6235000,GELA.SI,638402,GREAT EASTERN HDG.,SG,SGD,,0.8,5244,5171
INE149A01033,BF93XC7,CHOL.BO,IN806J,CHOLAMANDALAM FIN HOLDINGS,IN,INR,,0.8,5245,5109
US44157R1095,BGCBBK9,HMHC.OQ,US525Y,HOUGHTON MIFFLIN HARCT.,US,USD,,0.8,5246,5542
CA75601Y1007,BZ4FM87,REAL.TO,CA70D6,REAL MATTERS,CA,CAD,,0.8,5247,4837
AU000000CUV3,6328405,CUV.AX,AU902F,CLINUVEL PHARMACEUTICALS,AU,AUD,,0.8,5248,5433
TW0008016007,6718772,8016.TW,TW134X,Sitronix,TW,TWD,,0.8,5249,5465
US9285421098,BKLPS43,VVNT.N,US06LD,VIVINT SMART HOME A,US,USD,,0.8,5250,4706
US8968181011,2893071,TGI.N,US00XJ,TRIUMPH GROUP NEW,US,USD,,0.8,5251,5562
SE0006220018,BQY78Q0,INWI.ST,SE408I,INWIDO,SE,SEK,,0.8,5252,5251
MHY7542C1306,BHXD297,STNG.N,US94WV,SCORPIO TANKERS,US,USD,,0.8,5253,5545
JP3549020000,6543587,2326.T,JP92EX,DIGITAL ARTS,JP,JPY,,0.8,5254,4984
PLSOFTB00016,5978953,ACPP.WA,597895,ASSECO POLAND,PL,PLN,,0.8,5255,4991
KR7042660001,6211732,042660.KS,KR05IY,DAEWOO SHIPBLDG.& MAR. ENGR,KR,KRW,,0.8,5256,5286
MYL5246OO003,BDFM1K8,WPHB.KL,MY501Q,WESTPORTS HOLDINGS,MY,MYR,,0.8,5257,5092
US69353Y1038,BMW5084,PMVP.OQ,US0893,PMV PHARMACEUTICALS,US,USD,,0.8,5258,4803
US20786W1071,BNQ4YF9,CNOB.OQ,US996A,CONNECTONE BANCORP,US,USD,,0.8,5259,5271
FR0000130213,4547213,LAGA.PA,454721,LAGARDERE,FR,EUR,,0.8,5260,5023
JP3577600004,6894876,8616.T,689487,TOKAI TOK.FINL.HDG.,JP,JPY,,0.8,5261,5256
US4491721050,B7LG306,HY.N,US9CDK,HYSTE-YALE MATS.HADG.'A',US,USD,,0.8,5262,5132
KR7007700008,6223652,007700.KS,KR703L,F&F,KR,KRW,,0.8,5263,4888
JP3548770001,BYP97J7,4980.T,JP701G,DEXERIALS,JP,JPY,,0.8,5264,5426
CA89620X5064,BSPKCD7,TRIL.OQ,US08ZT,TRILLIUM THERP. (NAS),US,USD,,0.8,5265,4975
KR7141080002,B8CL0T5,141080.KQ,KR604L,LEGOCHEM BIOSCIENCES,KR,KRW,,0.8,5266,5174
INE483C01032,B1LGZV9,TNSL.BO,IN139I,TANLA PLATFORMS,IN,INR,,0.8,5267,
JP3262900008,6282211,9375.T,628221,KINTETSU WORLD EXPRESS,JP,JPY,,0.8,5268,5085
PLLOTOS00025,B0B8Z41,LTSP.WA,B0B8Z4,GRUPA LOTOS,PL,PLN,,0.8,5269,5031
JP3407000003,6859080,9303.T,685908,SUMITOMO WAREHOUSE,JP,JPY,,0.8,5270,5018
AU000000EVT1,BDG0N49,EVT.AX,602420,EVENT HOSPITALITY & ENTERTAIN,AU,AUD,,0.8,5271,5059
RU0009100507,B59LYW8,NKNC.MM,RU205S,NIZHNEKAMSKNEFTEKHIM,RU,RUB,,0.8,5272,4999
IL0010972789,B18MCB9,AMOT.TA,IL20KP,AMOT,IL,ILS,,0.8,5273,5122
JP3566600007,6894025,6995.T,689402,TOKAI RIKA,JP,JPY,,0.8,5274,5195
ZAE000248498,BD9FS46,FFAJ.J,ZA903L,FORTRESS REIT A,ZA,ZAR,,0.8,5275,5151
INE176A01028,BYMFG13,BATA.BO,IN10SY,Bata India Ltd,IN,INR,,0.8,5276,5044
JP3046320002,B0LLJ37,8977.T,B0LLJ3,HANKYU HANSHIN REIT,JP,JPY,,0.8,5277,5048
JP3343200006,6776349,8136.T,677634,SANRIO,JP,JPY,,0.8,5278,5030
GB0006640972,0664097,FOUR.L,GB90FF,4IMPRINT GROUP,GB,GBP,,0.8,5279,5074
US04271T1007,BLBLMD5,ARRY.OQ,US074X,ARRAY TECHNOLOGIES,US,USD,,0.8,5280,4647
COT23PA00028,BMYD8D7,SCA.CN,CO1045,GRUPO BOLIVAR,CO,COP,,0.8,5281,
KYG607441022,B4P8HQ1,2282.HK,HK12AE,MGM CHINA HOLDINGS,HK,HKD,,0.8,5282,5087
US3906071093,B1LDZK9,GLDD.OQ,US9BMS,GREAT LAKES DREDGE & DOCK,US,USD,,0.8,5283,5010
US7602731025,BLF0CW7,RPTX.OQ,US12G5,REPARE THERAPEUTICS,US,USD,,0.8,5284,
FR0013153541,BYY8LS2,MDM.PA,FR602E,MAISONS DU MONDE,FR,EUR,,0.8,5285,5517
IT0005412025,BMWHST7,PCVI.MI,407236,CREDITO VALTELLINESE,IT,EUR,,0.8,5286,5062
KYG7T16G1039,BFYZGX0,SPNS.OQ,US091W,SAPIENS INTL.,US,USD,,0.8,5287,5135
MYL7293OO003,6986717,YINS.KL,MY309W,YINSON HOLDINGS,MY,MYR,,0.8,5288,5078
SE0003366871,7129577,SAS.ST,712957,SAS,SE,SEK,,0.8,5289,
US8905161076,2896809,TR.N,US9JBP,TOOTSIE ROLL,US,USD,,0.8,5290,5297
